index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,native-country,Y
8571,30,Private,132598,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,United-States,0
8572,16,State-gov,132687,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
8573,30,?,132525,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,United-States,0
8574,36,Self-emp-not-inc,132619,Prof-school,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,1
8575,20,Private,132675,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
8576,22,Private,132565,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,United-States,0
8577,22,Private,132649,Some-college,8,Divorced,Adm-clerical,Husband,White,Male,United-States,0
8578,36,Local-gov,132507,Masters,6,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
8579,37,Private,132717,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
8580,22,Private,132556,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8581,28,Private,132630,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
8582,34,Private,132585,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8583,35,?,132569,Masters,5,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
8584,19,Private,132534,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
8585,24,Private,132713,9th,9,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
8586,40,Self-emp-not-inc,132640,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8587,23,Private,132741,Assoc-voc,8,Divorced,Machine-op-inspct,Unmarried,White,Female,United-States,0
8588,40,Private,132722,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,United-States,0
8589,17,Self-emp-not-inc,132659,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,0
8590,41,Self-emp-not-inc,132653,1st-4th,10,Never-married,Exec-managerial,Husband,White,Male,United-States,0
8591,22,Private,132589,10th,9,Married-civ-spouse,Sales,Unmarried,White,Male,United-States,0
8592,37,Local-gov,132582,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,0
8593,36,Self-emp-inc,132568,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8594,17,Private,132587,HS-grad,8,Divorced,?,Not-in-family,White,Female,United-States,0
8595,19,?,132526,Some-college,8,Never-married,Other-service,Own-child,White,Female,United-States,0
8596,22,Private,132540,10th,15,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
8597,28,Private,132590,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Female,United-States,0
8598,23,Private,132570,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,United-States,0
8599,31,Private,132595,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,United-States,0
8600,22,Private,132595,10th,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,United-States,0
8601,30,Private,132659,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,United-States,0
8602,30,Private,132663,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,White,Male,United-States,0
8603,16,Local-gov,132550,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,0
8604,34,Private,132528,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8605,31,Self-emp-not-inc,132517,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8606,22,State-gov,132525,10th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States,0
8607,23,Private,132560,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,United-States,0
8608,22,Private,132652,Some-college,8,Separated,?,Unmarried,White,Female,United-States,0
8609,22,Private,132620,Bachelors,8,Divorced,?,Unmarried,White,Female,United-States,0
8610,35,Private,132726,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,1
8611,22,Private,132654,Some-college,9,Never-married,Other-service,Wife,White,Male,United-States,0
8612,23,Self-emp-not-inc,132556,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
8613,51,Federal-gov,132567,Some-college,10,Married-civ-spouse,Sales,Other-relative,White,Male,United-States,0
8614,16,Local-gov,132588,Assoc-voc,6,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,United-States,0
8615,31,Private,132755,Bachelors,10,Widowed,Other-service,Not-in-family,Black,Female,United-States,0
8616,18,Private,132624,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
8617,16,?,132638,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,United-States,0
8618,26,Private,132654,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,United-States,0
8619,22,?,132612,Bachelors,4,Divorced,Tech-support,Unmarried,Black,Female,United-States,0
8620,22,Private,132667,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,0
8621,24,Private,132487,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,United-States,0
8622,22,State-gov,132670,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,0
8623,38,Local-gov,132696,12th,13,Never-married,?,Husband,White,Female,United-States,0
8624,30,State-gov,132547,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8625,16,Private,132522,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,United-States,0
8626,39,Private,132609,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,Mexico,0
8627,35,Private,132609,Assoc-acdm,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,United-States,0
8628,16,Private,132524,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,0
8629,22,Private,132579,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,United-States,0
8630,16,Local-gov,132618,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,1
8631,22,Private,132649,HS-grad,8,Widowed,Sales,Not-in-family,White,Male,United-States,0
8632,23,Private,132569,Some-college,10,Divorced,Sales,Other-relative,White,Female,United-States,0
8633,36,Self-emp-not-inc,132706,Some-college,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,United-States,0
8634,28,Private,132567,Some-college,12,Separated,Tech-support,Not-in-family,Black,Female,United-States,0
8635,32,Private,132741,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,United-States,0
8636,23,Self-emp-not-inc,132617,HS-grad,3,Married-civ-spouse,Sales,Unmarried,White,Male,United-States,0
8637,22,?,132718,Masters,8,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,0
8638,28,Private,132638,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
8639,35,Private,132608,Masters,8,Married-civ-spouse,Sales,Husband,White,Female,United-States,0
8640,36,Private,132537,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,0
8641,32,Private,132465,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,United-States,0
8642,42,Private,132703,HS-grad,12,Married-civ-spouse,?,Not-in-family,White,Male,United-States,1
8643,17,Private,132644,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
8644,35,Self-emp-not-inc,132634,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
8645,17,Private,132633,Assoc-voc,8,Divorced,Machine-op-inspct,Unmarried,White,Female,Mexico,0
8646,22,Private,132685,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Female,Mexico,0
8647,22,Self-emp-not-inc,132666,Bachelors,9,Never-married,Other-service,Husband,White,Male,Mexico,0
8648,23,Private,132565,Prof-school,5,Married-civ-spouse,Exec-managerial,Husband,White,Female,United-States,0
8649,22,State-gov,132669,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
8650,22,Private,132706,Bachelors,5,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,United-States,0
8651,35,Private,132574,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
8652,35,Private,132686,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8653,31,Private,132633,HS-grad,9,Divorced,?,Other-relative,White,Female,United-States,0
8654,35,Local-gov,132617,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8655,22,Private,132615,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,United-States,0
8656,22,State-gov,132685,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8657,23,Local-gov,132560,12th,13,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,United-States,1
8658,35,Self-emp-not-inc,132548,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
8659,16,Self-emp-inc,132696,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,United-States,0
8660,36,Private,132681,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8661,22,?,132653,10th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,Mexico,0
8662,22,Private,132605,HS-grad,6,Divorced,Other-service,Wife,White,Female,United-States,0
8663,19,Private,132694,Some-college,10,Never-married,?,Not-in-family,White,Female,United-States,0
8664,35,Self-emp-not-inc,132663,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8665,29,?,132612,HS-grad,11,Divorced,Craft-repair,Own-child,White,Female,United-States,0
8666,19,Private,132611,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,United-States,0
8667,31,Self-emp-inc,132597,Some-college,10,Never-married,Handlers-cleaners,Husband,White,Male,United-States,0
8668,50,Private,132603,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8669,18,Private,132590,Some-college,9,Never-married,Other-service,Own-child,White,Female,United-States,0
8670,22,Private,132511,Bachelors,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,United-States,0
8671,34,Self-emp-not-inc,132685,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,1
8672,32,Private,132603,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
8673,48,Self-emp-not-inc,132614,Prof-school,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,United-States,0
8674,22,Private,132524,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,0
8675,23,Self-emp-not-inc,132576,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
8676,35,Self-emp-not-inc,132643,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1
8677,24,Private,132709,HS-grad,8,Divorced,?,Unmarried,White,Female,United-States,0
8678,23,Private,132669,Bachelors,14,Married-civ-spouse,Protective-serv,Unmarried,White,Male,United-States,0
8679,30,Private,132655,Bachelors,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,Mexico,0
8680,22,Private,132685,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,United-States,0
8681,22,Federal-gov,132549,9th,6,Never-married,Craft-repair,Husband,White,Male,United-States,0
8682,26,State-gov,132674,Some-college,4,Divorced,Sales,Not-in-family,White,Male,United-States,0
8683,31,Private,132618,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,United-States,0
8684,31,?,132438,HS-grad,9,Never-married,Sales,Unmarried,White,Female,Philippines,0
8685,23,Private,132709,Bachelors,8,Divorced,Adm-clerical,Not-in-family,White,Female,Mexico,0
8686,31,Private,132558,Bachelors,10,Never-married,Other-service,Other-relative,White,Female,United-States,0
8687,39,Self-emp-not-inc,132578,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8688,25,Self-emp-not-inc,132634,HS-grad,9,Divorced,Sales,Unmarried,White,Male,United-States,0
8689,22,Private,132580,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
8690,18,Private,132542,Some-college,9,Never-married,Other-service,Own-child,White,Female,United-States,0
8691,26,State-gov,132674,Bachelors,11,Never-married,Exec-managerial,Wife,White,Male,United-States,0
8692,16,Private,132632,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8693,22,Private,132675,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,United-States,0
8694,37,Private,132587,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
8695,17,Self-emp-not-inc,25867,12th,9,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
8696,28,Private,132640,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,United-States,0
8697,44,Self-emp-not-inc,132522,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,United-States,1
8698,19,Private,132574,HS-grad,9,Never-married,Other-service,Own-child,White,Female,United-States,0
8699,35,Self-emp-not-inc,132633,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,0
8700,23,State-gov,27525,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States,0
8701,36,Self-emp-inc,132588,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8702,35,?,132569,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8703,35,Local-gov,132674,Bachelors,4,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
8704,22,Private,132725,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,United-States,0
8705,31,Private,26057,HS-grad,10,Divorced,?,Own-child,Black,Female,United-States,0
8706,16,Private,132812,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
8707,34,Self-emp-not-inc,132667,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8708,39,Private,132711,Some-college,4,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,0
8709,24,Self-emp-inc,132607,10th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8710,31,Private,132589,Some-college,6,Divorced,Adm-clerical,Own-child,White,Female,United-States,0
8711,30,State-gov,132716,11th,9,Never-married,?,Not-in-family,White,Female,United-States,0
8712,23,Private,132556,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,United-States,0
8713,23,Private,132603,HS-grad,10,Married-civ-spouse,Protective-serv,Wife,White,Male,United-States,0
8714,28,Private,132592,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,United-States,0
8715,23,Self-emp-not-inc,132552,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8716,16,Private,132597,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,United-States,0
8717,47,Self-emp-not-inc,132601,Bachelors,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8718,22,Private,132616,HS-grad,9,Married-civ-spouse,?,Own-child,White,Male,United-States,0
8719,49,Self-emp-not-inc,132752,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,United-States,0
8720,29,Private,132709,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,United-States,0
8721,23,Private,132652,Some-college,12,Never-married,Tech-support,Unmarried,Black,Female,United-States,0
8722,23,Private,132703,Bachelors,9,Divorced,?,Not-in-family,White,Female,United-States,0
8723,35,Self-emp-inc,132558,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8724,36,Private,132558,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8725,35,Self-emp-not-inc,132549,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8726,16,Private,132561,Assoc-acdm,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,Mexico,0
8727,35,Private,132640,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
8728,41,Self-emp-not-inc,132687,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,Mexico,1
8729,39,Self-emp-inc,132624,11th,8,Divorced,Craft-repair,Unmarried,Black,Male,United-States,0
8730,30,Local-gov,132664,Bachelors,9,Divorced,Sales,Husband,White,Female,United-States,0
8731,17,Private,132610,Masters,8,Divorced,Other-service,Own-child,White,Female,United-States,0
8732,35,Private,132479,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8733,25,Private,132484,Bachelors,10,Never-married,Other-service,Own-child,Black,Female,United-States,0
8734,21,Private,132561,HS-grad,3,Never-married,Other-service,Other-relative,White,Female,United-States,0
